old_name,country,new_name
Garmisch-Partenkirchen,DEU,Garmisch-Partenkirchen
Schongau,DEU,Schongau
Witten,DEU,Witten
Munic,DEU,Munich
Mülheim an der Ruhr,DEU,Mulheim
Rietberg,DEU,Rietberg
Tauberbischofsheim,DEU,Tauberbischofsheim
Scheessel,DEU,Scheessel
Rodenbach,DEU,Rodenbach
Nagold,DEU,Nagold
Spenge,DEU,Spenge
Erwitte,DEU,Erwitte
Ilsfeld,DEU,Ilsfeld
Bückeburg,DEU,Buckeburg
Weissenburg,DEU,Weissenburg In Bayern
Biberach an der Riß,DEU,Biberach An Der Riss
Pfullingen,DEU,Pfullingen
hoppegarten,DEU,Hoppegarten
Monsheim,DEU,Monsheim
Kamp-Lintfort,DEU,Kamp-Lintfort
Manching,DEU,Manching
Heldrungen,DEU,Heldrungen
NABBURG,DEU,Nabburg
Bocholt,DEU,Bocholt
Freising,DEU,Freising
Schoenau,DEU,Schonau Im Schwarzwald
Lingen,DEU,Lingen
Heusenstamm,DEU,Heusenstamm
Bad Soden-Salmünster,DEU,Bad Soden-Salmunster
Müllheim,DEU,Mullheim
Dielheim,DEU,Dielheim
Löhne,DEU,Lohne
Regensburg,DEU,Regensburg
Worms,DEU,Worms
Eigeltingen,DEU,Eigeltingen
Langenhagen,DEU,Langenhagen
munich,DEU,Munich
Chemnitz,DEU,Chemnitz
Eberdingen,DEU,Eberdingen
Starnberg,DEU,Starnberg
Ettlingen,DEU,Ettlingen
Greifswald,DEU,Greifswald
Lauffen am Neckar,DEU,Lauffen Am Neckar
Rostock,DEU,Rostock
Recklinghausen,DEU,Recklinghausen
Iserlohn,DEU,Iserlohn
Aholming,DEU,Aholming
Willich,DEU,Willich
Glienicke,DEU,Glienicke
Koenigs Wusterhausen,DEU,Konigs Wusterhausen
Halle Westfalen,DEU,Halle
Verden,DEU,Wohrden
Mettmann,DEU,Mettmann
Rieseby,DEU,Rieseby
Nuremberg,DEU,Nurnberg
Kaiserslautern,DEU,Kaiserslautern
NIEDERNHAUSEN,DEU,Niedernhausen
Hamburg ,DEU,Hamburg
Forchheim,DEU,Forchheim
Melchow,DEU,Melchow
Neu-Ulm,DEU,Neu-Ulm
Viersen,DEU,Viersen
MUNICH,DEU,Munich
Weil,DEU,Weil Im Schonbuch
Nachrodt,DEU,Nachrodt-Wiblingwerde
Perleberg OT Düpow,DEU,Perleberg
"Dubai, United Arab Emirates",DEU,Dubai
Obersulm,DEU,Obersulm
Oestrich-Winkel,DEU,Oestrich-Winkel
Goßfelden,DEU,Gossfelden
wunatal,DEU,Wunstorf
Sachsenwald,DEU,Sachsenwald
Thayngen,DEU,Thayngen
Gross Ilsede,DEU,Gross Ilsede
Niestetal,DEU,Niestetal
Hartheim am Rhein,DEU,Hartheim Am Rhein
Schliersee-Neuhaus,DEU,Schliersee-Neuhaus
Olsytzn,DEU,Olsytzn
91189,DEU,Koln
Dubai,DEU,
13347,DEU,Frankfurt Am Main
Belksiri,DEU,Belsiri
Schnaittenbach / Holzhammer,DEU,Schnaittenbach
Eschenbach i.d. Opf,DEU,Eschenbach In Der Oberpfalz
Keltern,DEU,Keltern
Westoverledingen,DEU,Westoverledingen
Beselich,DEU,Beselich
Hattersheim am Main,DEU,Hattersheim Am Main
Stopfenheim,DEU,Stopfenheim
Stutensee,DEU,Stutensee
Frank,DEU,Frankfurt
ghaziabad,IND,Ghaziabad
Yamunanagar,IND,Yamunanagar
lakhisarai,IND,Luckeesarai
Guwahati,IND,Guwahati
india,IND,Indi
New Delhi,IND,New Delhi
NOIDA,IND,Noida
new delhi,IND,New Delhi
Surat,IND,Surat
Gurugram,IND,Gurgaon
Pune,IND,Pune
Hyderabad,IND,Hyderabad
noida,IND,Noida
Bangalore,IND,Bengaluru
Panchkula,IND,Panchkula
Vadodara,IND,Vadodara
Mumbai,IND,Mumbai
Ahmedabad,IND,Ahmedabad
Thane,IND,Thane
Nagpur,IND,Nagpur
Ranchi,IND,Ranchi
Bhopal,IND,Bhopal
Dinanagar,IND,Dinanagar
Noida,IND,Noida
Kolkata,IND,Kolkata
Kanpur,IND,Kanpur
Gurgaon,IND,Gurgaon
Chennai,IND,Chennai
vijayawada,IND,Vijayawada
Kalyan,IND,Kalyan
Belgaum,IND,Belagavi
Indore,IND,Indore
Ghaziabad,IND,Ghaziabad
Mohali,IND,Mohali
Chandigarh,IND,Chandigarh
Lucknow,IND,Lucknow
Kakinada,IND,Kakinada
Kota,IND,Kota
Churu,IND,Churu
hyderabad,IND,Hyderabad
rajkot,IND,Rajkot
Alwar,IND,Alwar
sambhal,IND,Sambhal
Patiala,IND,Patiala
Kaithal,IND,Kaithal
Sunam,IND,Sunam
Meerut,IND,Meerut
Secunderabad,IND,Secunderabad
pune,IND,Pune
bangalore,IND,Bengaluru
Jaipur,IND,Jaipur
Agra,IND,Agra
mohali,IND,Mohali
Aurangabad,IND,Aurangabad
delhi,IND,Delhi
Panna,IND,Panna
chengannur,IND,Chengannur
Coimbatore,IND,Coimbatore
Delhi,IND,Delhi
Bhubaneswar,IND,Bhubaneshwar
bhiwani,IND,Bhiwani
Hyderabaad,IND,Hyderabad
BANGALORE,IND,Bengaluru
Dombivli,IND,Dombivli
Unnao,IND,Unnao
MANSA,IND,Mansa
indore,IND,Indore
FARIDABAD,IND,Faridabad
Bengaluru,IND,Bengaluru
Bokaro,IND,Bokaro
Srinagar,IND,Srinagar
Mysore,IND,Mysore
kolkata,IND,Kolkata
JAIPUR,IND,Jaipur
surat,IND,Surat
Moga,IND,Moga
Kalka,IND,Kalka
Salem,IND,Salem
Nashik,IND,Nashik
Nagercoil,IND,Nagercoil
Hubli,IND,Hubli
Trivandrum,IND,Thiruvananthapuram
GURGAON,IND,Gurgaon
Rewa,IND,Rewa
SALEM,IND,Salem
Ernakulam,IND,Cochin
Chamba,IND,Chamba
GWALIOR,IND,Gwalior
sirsai,IND,Sirsi
New delhi,IND,New Delhi
Ludhiana,IND,Ludhiana
LUDHIANA,IND,Ludhiana
coimbatore,IND,Coimbatore
Faizabad,IND,Fyzabad
Suri,IND,Siuri
Thrissur,IND,Thrissur
Bhilwara,IND,Bhilwara
aligarh,IND,Atrauli
Rourkela,IND,Raurkela
Una,IND,Una
Jalandhar,IND,Jalandhar
sonepat,IND,Sonipat
mumbai,IND,Mumbai
angul,IND,Angul
Aligarh,IND,Atrauli
INDIA,IND,Indi
MUMBAI,IND,Mumbai
Poanta Sahib,IND,Paonta Sahib
Gwalior,IND,Gwalior
Mumabi,IND,Mumbai
Ponneri,IND,Ponneri
CHENNAI,IND,Chennai
Panchmarhi,IND,Pachmarhi
chennai,IND,Chennai
Shimla,IND,Shimla
ALWAR,IND,Alwar
GURUGRAM,IND,Gurgaon
India,IND,Indi
Jamnagar,IND,Jamnagar
Baghpat,IND,Baghpat
Kochi,IND,Cochin
salem,IND,Salem
Amritsar,IND,Amritsar
BATHINDA,IND,Bathinda
Purnea,IND,Purna
Faridabad,IND,Faridabad
gurgaon,IND,Gurgaon
Mangalore,IND,Mangalore
Rajahmundry,IND,Rajahmundry
chandigarh,IND,Chandigarh
Udaipur,IND,Udaipur
Kollam,IND,Kollam
hooghly,IND,Hugli
Bihar sharif,IND,Bihar Sharif
Khopoli,IND,Khopoli
Vellore,IND,Vellore
BENGALURU,IND,Bengaluru
Sangli,IND,Sangli
NEW DELHI,IND,New Delhi
Bardhaman,IND,Barddhaman
Bansbaria,IND,Bansbaria
Trichy,IND,Tiruchirappalli
Karnal,IND,Karnal
Akola,IND,Akola
Rajkot,IND,Rajkot
HYDERABAD,IND,Hyderabad
Sopore,IND,Sopur
Jagdishpur,IND,Jagdishpur
muzaffarnagar,IND,Muzaffarnagar
MOHALI,IND,Mohali
Manjeri,IND,Manjeri
Eluru,IND,Ellore
vadodara,IND,Vadodara
anand,IND,Anand
BHOPAL,IND,Bhopal
jodhpur,IND,Jodhpur
MANGALORE,IND,Mangalore
Yamuna nagar,IND,Yamunanagar
junagadh,IND,Junagadh
Bikaneri,IND,Bikaner
baroda,IND,Vadodara
Jaysingpur,IND,Jaisingpur
jaipur,IND,Jaipur
SRINAGAR,IND,Srinagar
Anandpur,IND,Anandpur
Ahemdabad,IND,Ahmedabad
CHANDIGARH,IND,Chandigarh
Tirupati,IND,Tirupati
Navi Mumbai,IND,Navi Mumbai
Varanasi,IND,Varanasi
Ahmedabad ,IND,Ahmedabad
Dehli,IND,Delhi
Hangal,IND,Hangal
Thiruvananthapuram,IND,Thiruvananthapuram
Prayagraj,IND,Prayagraj
CHILAKALURIPET,IND,Chilakalurupet
LALITPUR,IND,Lalitpur
Pudukottai,IND,Pudukkottai
VASCO DA GAMA,IND,Vasco Da Gama
Bilaspur,IND,Bilaspur
Dehradun,IND,Dehra Dun
Jind,IND,Jind
Karwar,IND,Karwar
Mahabubnagar,IND,Mahbubnagar
Erode,IND,Erode
Mahendragarh,IND,Mahendragarh
Mandya,IND,Mandya
gandhinagar,IND,Gandhinagar
Guduvancheri,IND,Guduvancheri
Firozpur,IND,Ferozepore
SECUNDERABAD,IND,Secunderabad
kota,IND,Kota
Ajmer,IND,Ajmer
Nasirabad,IND,Nasirabad
Panjim,IND,Panaji
Howrah,IND,Haora
PUNE,IND,Pune
Greater Noida,IND,Greater Noida
Madhubani,IND,Madhubani
Kannur,IND,Kannur
GONDA,IND,Gonda City
Giddarbaha,IND,Giddarbaha
SOLAN,IND,Solan
Gulabpura,IND,Gulabpura
Bhagalpur,IND,Bhagalpur
Dhanbad,IND,Dhanbad
Araria,IND,Araria
Satna,IND,Satna
sikar,IND,Sikar
Agartala,IND,Agartala
Banglore,IND,Bengaluru
Sriganganagar,IND,Ganganagar
Talcher,IND,Talcher
ahmedabad,IND,Ahmedabad
Raipur,IND,Raipur
miranpur,IND,Miranpur
Kanigiri,IND,Kanigiri
churu,IND,Churu
ankaleshwar,IND,Ankleshwar
GHAZIABAD,IND,Ghaziabad
bengaluru,IND,Bengaluru
Bharatpur,IND,Faridpur
DELHI,IND,Delhi
CHIKKAMAGALURU,IND,Chikmagalur
Dombivili,IND,Dombivli
Ulhasnagar,IND,Ulhasnagar
panipat,IND,Panipat
Kullu,IND,Kulu
Palakkad,IND,Palakkad
Colva,IND,Colva
Tezpur,IND,Tezpur
Tanuku,IND,Tanuku
Kharar,IND,Kharar
Vijayawada,IND,Vijayawada
Navsari,IND,Navsari
vapi,IND,Vapi
Nadaun,IND,Nadaun
patna,IND,Patna
Durg,IND,Durg
Jodhpur,IND,Jodhpur
GAURIBIDANUR,IND,Gauribidanur
Porbandar,IND,Porbandar
Jammu,IND,Jammu
GUWAHATI,IND,Guwahati
PATNA,IND,Patna
Amreli,IND,Amreli
Panaji,IND,Panaji
Badarpur,IND,Badarpur
Krishnanagar,IND,Krishnanagar
Tiruppur,IND,Tiruppur
visakhapatanam,IND,Visakhapatnam
Mandi,IND,Mandi
Bhiwani,IND,Bhiwani
banglore,IND,Bengaluru
ahmedbad,IND,Ahmedabad
Visakhapatnam,IND,Visakhapatnam
Ahmednagar,IND,Himatnagar
Kolhapur,IND,Kolhapur
Katihar,IND,Katihar
Amethi,IND,Amethi
Kharagpur,IND,Kharagpur
Darbhanga,IND,Darbhanga
Ambala,IND,Kasauli
Padampur,IND,Padampur
Jagdalpur,IND,Jagdalpur
ludhiana,IND,Ludhiana
Guntur,IND,Guntur
bhubaneswar,IND,Bhubaneshwar
Aluva,IND,Alwaye
Darjeeling,IND,Darjiling
Naugachia,IND,Naugachhia
Bareilly,IND,Bareilly
Sirsa,IND,Sirsa
Asansol,IND,Asansol
Nellore,IND,Nellore
Gurgaon ,IND,Gurgaon
jind,IND,Jind
Cochin,IND,Cochin
Ratia,IND,Ratia
KOTA,IND,Kota
AMRITSAR,IND,Amritsar
Goa,IND,Mormugao
Alipurduar,IND,Alipur Duar
kaithal,IND,Kaithal
Junagadh,IND,Junagadh
Newai,IND,Niwai
Kurnool,IND,Kurnool
Seoni Malwa,IND,Seoni Malwa
Nizamabad,IND,Nizamabad
dehradun,IND,Dehra Dun
Hyderabad ,IND,Hyderabad
Rewari,IND,Rewari
Satara,IND,Satara
Chhapra,IND,Chapra
Naharlagun,IND,Naharlagun
Rishikesh,IND,Rishikesh
Dhariwal,IND,Dhariwal
Vishakapatnam,IND,Visakhapatnam
Barwala,IND,Barwala
Solan,IND,Solan
Santipur,IND,Shantipur
New Delhi`,IND,New Delhi
patiala,IND,Patiala
karnal,IND,Karnal
Deoria,IND,Deoria
Gorakhpur,IND,Gorakhpur
Rajpura,IND,Rajpura
Kottayam,IND,Kottayam
Allahabad,IND,Prayagraj
Tiruchengode,IND,Tiruchengode
Sirhind,IND,Sirhind
CHANDIGARH ,IND,Chandigarh
Rohtak,IND,Rohtak
navi mumbai,IND,Navi Mumbai
Amroha,IND,Amroha
Jabalpur ,IND,Jabalpur
PALAKKAD,IND,Palakkad
trivandrum,IND,Thiruvananthapuram
morinda,IND,Morinda
Nurpur,IND,Nurpur Kalan
Tiruvallur,IND,Tiruvallur
Ahmedaba,IND,Ahmedabad
Naini Tal,IND,Naini Tal
Durgapur,IND,Durgapur
gurugram,IND,Gurgaon
prayagraj,IND,Prayagraj
Bathinda,IND,Bathinda
Savarkundla,IND,Savarkundla
Panvel,IND,Panvel
Srikakulam,IND,Srikakulam
INDORE,IND,Indore
Moradabad,IND,Moradabad
Morinda,IND,Morinda
hyderbad,IND,Hyderabad
Palanpur,IND,Palanpur
Panipat,IND,Panipat
Chenai,IND,Chennai
Guru Har Sahai,IND,Guru Har Sahai
Neemuch,IND,Neemuch
Jaipur City,IND,Jaipur
Sikri,IND,Sikka
Itanagar,IND,Itanagar
Cherthala,IND,Cherthala
tirupati,IND,Tirupati
surat ,IND,Surat
Patna,IND,Patna
Nagda,IND,Nagda
chirawa,IND,Chidawa
singrauli,IND,Singrauli
mumbai ,IND,Mumbai
RAIPUR,IND,Raipur
Chittoor,IND,Chittoor
Chittorgarh,IND,Chittaurgarh
kochi,IND,Cochin
Suart,IND,Surat
ramgarh,IND,Ramgarh
Hamirpur,IND,Hamirpur
Calicut,IND,Kozhikode
Bokaro  Steel City,IND,Bokaro
 Chennai,IND,Chennai
Vuyyuru,IND,Vuyyuru
Bhind,IND,Bhind
"Indore, Madhya Pradesh,",IND,Indore
"Taloja MIDC, Navi Mumbai",IND,Navi Mumbai
Mekhliganj,IND,Mekhliganj
Jerthab,IND,Jerthab
Zirakpur,IND,Zirakpur
CH,IND,Chennai
BARAJAMDA,IND,Barajamda
haryana,IND,Haryana
"Malappuram, Kerala",IND,Malappuram
North West Delhi,IND,North West Delhi
Kurukshetra,IND,Kurukshetra
NEW YORK,IND,
"Pune, Maharashtra",IND,Pune
SOUTH DELHI,IND,South Delhi
Harmilap nagar,IND,Harmilap Nagar
Lohara,IND,Lohara
Thane City,IND,Thane City
Uttam Nagar West,IND,Uttam Nagar West
Uttar Pradesh,IND,Uttar Pradesh
london,IND,
HILLSBORO,IND,Hillsboro
Vyttila,IND,Vyttila
Kalyan west.,IND,Kalyan West
Dubai,IND,
Delhi NCR,IND,Delhi Ncr
East Delhi,IND,East Delhi
Telangana,IND,Telangana
Vancouver,IND,
Achalganj,IND,Achalganj
Dhakoli,IND,Dhakoli
nagour,IND,Nagaur
dublin,IND,
MODINAGAR,IND,Modinagar
"Chandigarh, Chandigarh, India",IND,Chandigarh
Sirohi Road,IND,Sirohi
"Jhunjhunu, Rajasthan",IND,Jhunjhunu
Ahmedgarh,IND,Ahmedgarh
Bijapur(Kar),IND,Bijapur
"Hooghly, West Bengal",IND,Hooghly
Odisha,IND,Odisha
West Delhi,IND,West Delhi
depojhi,IND,Deoghar
"Bangalore (North), Karnataka, India",IND,Bengaluru North
Gujrat,IND,Gurugram
kurukshater,IND,Kurukshetra
"Sherkot, Bijnor",IND,Sherkot
"Noida, UP",IND,Noida
Kanpur Nagar,IND,Kanpur
Saskatoon,IND,
devbhumi dwarka,IND,Dwarka
ambedkarnagar,IND,Ambedkarnagar
Chhatisgarh,IND,Chhattisgarh
Udham Singh Nagar,IND,Udham Singh Nagar
Ambala cantt,IND,Ambala Cantt
UP,IND,Uttar Pradesh
Fremont,IND,
Vly,IND,Vellore
Purba Barddhaman,IND,Purba Bardhaman
Ambala Cantt,IND,Ambala Cantt
Moahli,IND,Mawli
abu dhabi,IND,
Shahabad Markanda,IND,Shahabad Markanda
"Gurugram, Haryana, India",IND,Gurugram
Jaupir,IND,Jaipur
"New York, NY",IND,
"Bengaluru, Karnataka",IND,Bengaluru
Shendra,IND,Shendra
bl,IND,Bhilai
London,IND,
Bangalore North,IND,Bengaluru North
Katargam,IND,Katargam
rjy,IND,Rajahmundry
Gautam Buddha Nagar,IND,Gautam Buddha Nagar
Malout,IND,Malout
Baijnath,IND,Baijnath
Gurdaspur,IND,Gurdaspur
Mandi Adampur,IND,Mandi Adampur
New York,IND,
Punjabi Bagh,IND,Punjabi Bagh
Garoth,IND,Garoth
Narayannagar,IND,Narayannagar
Haryana,IND,Haryana
Surat City,IND,Surat
"ranchi, india.",IND,Ranchi
"Gurgaon, Haryana, India",IND,Gurugram
Kandy,LKA,Kandy
Wattala,LKA,Wattala
Rathnapura,LKA,Ratnapura
Colombo,LKA,Colombo
colombo,LKA,Colombo
wattala,LKA,Wattala
Kelaniya,LKA,Kelaniya
Kegalle,LKA,Kegalle
Matale,LKA,Matale
Moratuwa,LKA,Moratuwa
Kurunegala,LKA,Kurunegala
Mulleriyawa,LKA,Mulleriyawa
Panadura,LKA,Panadura
kandy,LKA,Kandy
Colombo 08,LKA,Colombo
Down South,LKA,Down South
Nikaweratiya,LKA,Nikaweratiya
Kaduwela,LKA,Kaduwela
Athurugiriya,LKA,Athurugiriya
Mawanella,LKA,Mawanella
Colombo 05,LKA,Colombo
Kanduboda East,LKA,Kanduboda East
Pallebedda,LKA,Pallebedda
malabe,LKA,Malabe
Wariyapola,LKA,Wariyapola
Puntarenas,CRI,Puntarenas
San Jose,CRI,San Jose
Curridabat,CRI,Curridabat
Desamparados,CRI,Desamparados
La Fortuna,CRI,La Fortuna
Tamarindo,CRI,Tamarindo
San José,CRI,San Jose
San Joaquin de Heredia,CRI,San Joaquin De Flores
LA GARITA NUEVA,CRI,La Garita
Barva,CRI,Barva
Potrero,CRI,Potrero
Santa teresa,CRI,Santa Teresa
Carmen,CRI,Carmen
San Cristobal Sur,CRI,San Cristobal Sur
Rovereto,ITA,Rovereto
Santa Caterina dello Ionio,ITA,Santa Caterina Dello Ionio
Imola,ITA,Imola
Milano,ITA,Milan
Brescia,ITA,Brescia
civitavecchia,ITA,Civitavecchia
conselice,ITA,Conselice
PATTI,ITA,Patti
Rende,ITA,Rende
Rome,ITA,Rome
Mian,ITA,Milan
Altamura,ITA,Altamura
Napoli,ITA,Naples
Massa Lubrense,ITA,Massa Lubrense
Padova,ITA,Padova
Matera,ITA,Matera
Borgomanero,ITA,Borgomanero
Catania,ITA,Catania
Salerno,ITA,Salerno
roma,ITA,Rome
Ponte di Piave,ITA,Ponte Di Piave
torino,ITA,Turin
corridonia,ITA,Corridonia
Cinisello Balsamo,ITA,Cinisello Balsamo
Bergamo,ITA,Bergamo
REGGIO EMILIA,ITA,Reggio Nell'Emilia
Macerata,ITA,Macerata
Samarate,ITA,Samarate
San Bonifacio,ITA,San Bonifacio
Trieste,ITA,Trieste
Bologna,ITA,Bologna
Avola,ITA,Avola
napoli,ITA,Naples
Jesi,ITA,Jesi
belgirate,ITA,Belgirate
Casale sul Sile,ITA,Casale Sul Sile
Desio,ITA,Desio
Villafranca di Verona,ITA,Villafranca Di Verona
Milan,ITA,Milan
Firenze,ITA,Florence
L'Aquila,ITA,L'Aquila
Castellammare di Stabia,ITA,Castellammare Di Stabia
Bari,ITA,Bari
Castelvetrano,ITA,Castelvetrano
bassano del grappa,ITA,Bassano Del Grappa
Caldonazzo,ITA,Caldonazzo
Naples,ITA,Naples
rome,ITA,Rome
Cesena,ITA,Cesena
Palermo,ITA,Palermo
somma vesuviana,ITA,Somma Vesuviana
Clusone,ITA,Clusone
Veglie,ITA,Veglie
Ponzano Romano,ITA,Ponzano Romano
Roma,ITA,Rome
Parma,ITA,Parma
Novara,ITA,Novara
Rimini,ITA,Rimini
Santa Maria Capua Vetere,ITA,Santa Maria Capua Vetere
catanzaro,ITA,Catanzaro
Cassola,ITA,Cassola
Torino,ITA,Turin
Valle di Cadore,ITA,Valle Di Cadore
palermo,ITA,Palermo
Grosseto,ITA,Grosseto
Matinella,ITA,Matinella
Genova,ITA,Genoa
Cologno Monzese,ITA,Cologno Monzese
CAPACI,ITA,Capaci
Faenza,ITA,Faenza
Montalbano Elicona,ITA,Montalbano Elicona
Cosenza,ITA,Cosenza
Turin,ITA,Turin
Ferrara,ITA,Ferrara Di Monte Baldo
Ancona,ITA,Ancona
Cardano Al Campo,ITA,Cardano Al Campo
Taranto,ITA,Taranto
viterbo,ITA,Viterbo
Trento,ITA,Trento
SASSARI,ITA,Sassari
massa,ITA,Massa
Frattamaggiore,ITA,Frattamaggiore
ancona,ITA,Ancona
Florence,ITA,Florence
Torre del Greco,ITA,Torre Del Greco
Bolzano,ITA,Bolzano
Sant'Egidio Alla Vibrata,ITA,Sant'Egidio Alla Vibrata
Bussero,ITA,Bussero
Lucca,ITA,Lucca
Como,ITA,Como
Cava de' Tirreni,ITA,Cava De Tirreni
Brivio,ITA,Brivio
Veronella,ITA,Veronella
Cremona,ITA,Cremona
Amantea,ITA,Amantea
Merano,ITA,Merano
Enna,ITA,Enna
Melissano,ITA,Melissano
Portici,ITA,Portici
Milano ,ITA,Milan
Pescara,ITA,Pescara
potenza,ITA,Potenza
fiumicino,ITA,Fiumicino
Ortisei,ITA,Ortisei
Reggio Calabria,ITA,Reggio Calabria
Ventimiglia,ITA,Ventimiglia
Imperia,ITA,Imperia
Elmas,ITA,Elmas
Campobello di Licata,ITA,Campobello Di Licata
Verona,ITA,Verona
San Lazzaro di Savena,ITA,San Lazzaro
stra,ITA,Stra
Cornate d’adda,ITA,Cornate D'Adda
Marcon,ITA,Marcon-Gaggio-Colmello
Besenello,ITA,Besenello
RIMINI,ITA,Rimini
Ascoli piceno,ITA,Ascoli Piceno
Zogno,ITA,Zogno
Francavilla al Mare,ITA,Francavilla Al Mare
Venice,ITA,Venice
Cavalese,ITA,Cavalese
Casavatore,ITA,Casavatore
Valdagno,ITA,Valdagno
Monfalcone,ITA,Monfalcone
Mazzarrone,ITA,Mazzarrone
Pisa,ITA,Pisa
CARPI,ITA,Carpi Centro
Perugia,ITA,Perugia
Ariccia,ITA,Ariccia
Piacenza,ITA,Piacenza
milano,ITA,Milan
Correggio,ITA,Correggio
firenze,ITA,Florence
cassino,ITA,Cassino
Roncadelle,ITA,Roncadelle
Campobasso,ITA,Campobasso
Foligno,ITA,Foligno
Monza,ITA,Monza
Neviano,ITA,Neviano
Udine,ITA,Udine
Bressanone,ITA,Bressanone
Quarrata ,ITA,Quarrata
Aragona,ITA,Aragona
PORTO SANTO STEFANO,ITA,Porto Santo Stefano
Pomponesco,ITA,Pomponesco
MILANO,ITA,Milan
Fossacesia,ITA,Fossacesia
Paola,ITA,Paola
lecce,ITA,Lecce
Pordenone,ITA,Pordenone
Treviso,ITA,Treviso
Fiano Romano,ITA,Fiano Romano
verona,ITA,Verona
Benevento,ITA,Benevento
Busto Arsizio,ITA,Busto Arsizio
Garbagnate Milanese,ITA,Garbagnate Milanese
Sassari,ITA,Sassari
Trasaghis,ITA,Trasaghis
Collecchio,ITA,Collecchio
Bagnatica,ITA,Bagnatica
PARMA,ITA,Parma
Brixen,ITA,Bressanone
Altavilla Vicentina,ITA,Altavilla Vicentina
Rocca di Papa,ITA,Rocca Di Papa
Abano Terme,ITA,Abano Terme
Casagiove,ITA,Casagiove
Riosaliceto,ITA,Rio Saliceto
Acciaroli,ITA,Acciaroli
Portico di Caserta,ITA,Portico Di Caserta
Potenza,ITA,Potenza
NERVIANO,ITA,Nerviano
Francavilla Fontana,ITA,Francavilla Fontana
Montottone,ITA,Montottone
Montebello Jonico,ITA,Montebello Jonico
Agrate Brianza,ITA,Agrate Brianza
PIACENZA,ITA,Piacenza
Tarcento,ITA,Tarcento
Genoa,ITA,Genoa
San Macario di Samarate,ITA,Samarate
URGNANO - BG,ITA,Urgnano
Busa di Vigonza,ITA,Vigonza
Italy,ITA,
CINISELLO BALSAMO (MI),ITA,Cinisello Balsamo
Rezzato (BS),ITA,Rezzato
Bellocchi di Fano,ITA,Fano
piazza di spagna,ITA,Rome
Pisogne (BS),ITA,Pisogne
Gragnano  Napoli,ITA,Gragnano
Umbertide (PG),ITA,Umbertide
Peschiera Borromeo,ITA,Peschiera Borromeo
Albettone (VI),ITA,Albettone
Tenerife,ITA,
Schubertshausen,ITA,Schubertshausen
Stilwell,ITA,Stilwell
Batumi,GEO,Batumi
Tbilsi,GEO,Tbilisi
Tbilisi,GEO,Tbilisi
batumi,GEO,Batumi
Kutaisi,GEO,Kutaisi
Georgia,GEO,Tbilisi
Snellville,GEO,
Bucharest,ROU,Bucharest
Iasi,ROU,Iasi-Gorj
Targu Mures,ROU,Targu-Mures
Savarsin,ROU,Savarsin
Bucuresti,ROU,Bucharest
Calarasi,ROU,Calarasi
Cluj-Napoca,ROU,Cluj-Napoca
Ciolpani,ROU,Ciolpani
Cluj Napoca,ROU,Cluj-Napoca
ramnicu valcea,ROU,Ramnicu Valcea
Constanta,ROU,Lunga
Timisoara,ROU,Timisoara
Brasov,ROU,Brasov
Draghici,ROU,Draghici
Dej,ROU,Dej
Sibiu,ROU,Sibiu
Ramnicu Valcea,ROU,Ramnicu Valcea
Oradea,ROU,Oradea
Suceava,ROU,Suceava
Gura Humorului,ROU,Gura Humorului
Tecuci,ROU,Tecuci
Sector 6,ROU,Sector 6
Targoviste,ROU,Targoviste
Satu Mare,ROU,Satu Mare
Cisnadie,ROU,Cisnadie
FAgaras,ROU,Fagaras
București,ROU,Bucharest
Bacau,ROU,Bacau
Alba Iulia,ROU,Alba Iulia
Tulcea,ROU,Tulcea
Gradistea,ROU,Gradistea
Bukarest,ROU,Bucharest
Baia Mare,ROU,Baia Mare
Bucarest,ROU,Bucharest
ocna sugatag,ROU,Ocna Sugatag
Ramnicelu,ROU,Ramnicelu
bucuresti,ROU,Bucharest
Osorhei,ROU,Osorhei
jimbolia,ROU,Jimbolia
Teiu,ROU,Teiu
Piatra Neamt,ROU,Piatra Neamt
Dobroesti,ROU,Dobroesti
Calea Mare,ROU,Calea Mare
codlea,ROU,Codlea
Galati,ROU,Galati
Negresti,ROU,Negresti-Oas
Targu Secuiesc,ROU,Targu Secuiesc
Sangeorz-Bai,ROU,Sangeorz-Bai
Sarulesti,ROU,Sarulesti-Gara
Moldova Noua,ROU,Moldova Noua
Dumbravita,ROU,Dumbravita
vaslui,ROU,Vaslui
Bicaz,ROU,Bicaz
Rm Valcea,ROU,Ramnicu Valcea
"Targu Jiu, Gorj",ROU,Targu Jiu
Valea Doftanei,ROU,Valea Doftanei
Măceu,ROU,Macesu De Sus
Remetea Mica,ROU,Remetea Mica
"Tirgoviste, Dambovita",ROU,Targoviste
sv,ROU,Savastreni
Malmö,SWE,Malmo
Stockholm,SWE,Stockholm
Malmo,SWE,Malmo
Göteborg,SWE,Goteborg
Åkarp,SWE,Akarp
Lidingo,SWE,Lidingo
Växjö,SWE,Vaxjo
Malmoe,SWE,Malmo
Gothenburg,SWE,Goteborg
STOCKHOLM,SWE,Stockholm
Upplands Vaesby,SWE,Upplands Vasby
ume,SWE,Umea
Örebro,SWE,Orebro
Södertälje,SWE,Sodertalje
Kungsbacka,SWE,Kungsbacka
Västerås,SWE,Vasteras
MALMÖ,SWE,Malmo
Kista,SWE,Kista
Luleå,SWE,Lulea
